time,v1,v2,v3,v4,v5,v6,vbus
0.73871,800.29,799.84,798.68,799.94,799.23,798.48,799.41
0.73904,800.29,799.84,798.68,799.94,799.23,798.48,799.41
0.73942,800.29,799.84,798.73,799.94,799.23,798.48,799.42
0.73961,800.29,799.85,798.7,799.94,799.24,798.49,799.42
0.7398,800.29,799.85,798.67,799.95,799.24,798.49,799.41
0.74007,800.3,799.85,798.71,799.95,799.24,798.49,799.42
0.74032,800.3,799.85,798.69,799.95,799.24,798.49,799.42
0.74059,800.3,799.85,798.7,799.95,799.24,798.49,799.42
0.74088,800.3,799.85,798.69,799.95,799.24,798.49,799.42
0.74118,800.3,799.86,798.7,799.95,799.25,798.5,799.43
0.7415,800.3,799.86,798.7,799.96,799.25,798.5,799.43
0.74186,800.31,799.86,798.68,799.96,799.25,798.5,799.43
0.74208,800.31,799.86,798.71,799.96,799.25,798.5,799.43
0.74231,800.31,799.86,798.71,799.96,799.25,798.5,799.43
0.74259,800.31,799.86,798.71,799.96,799.25,798.5,799.43
0.74298,800.31,799.87,798.69,799.97,799.26,798.51,799.43
0.74321,800.31,799.87,798.71,799.97,799.26,798.51,799.44
0.74343,800.31,799.87,798.72,799.97,799.26,798.51,799.44
0.74373,800.32,799.87,798.71,799.97,799.26,798.51,799.44
0.74402,800.32,799.87,798.72,799.97,799.26,798.51,799.44
0.74439,800.32,799.87,798.75,799.97,799.26,798.51,799.45
0.74459,800.32,799.88,798.73,799.97,799.27,798.52,799.45
0.74479,800.32,799.88,798.7,799.98,799.27,798.52,799.44
0.74508,800.32,799.88,798.74,799.98,799.27,798.52,799.45
0.74533,800.33,799.88,798.71,799.98,799.27,798.52,799.45
0.74561,800.33,799.88,798.73,799.98,799.27,798.52,799.45
0.74589,800.33,799.88,798.72,799.98,799.27,798.52,799.45
0.7462,800.33,799.89,798.73,799.98,799.28,798.53,799.46
0.74653,800.33,799.89,798.74,799.99,799.28,798.53,799.46
0.7468,800.33,799.89,798.73,799.99,799.28,798.53,799.46
0.74708,800.34,799.89,798.74,799.99,799.28,798.53,799.46
0.74735,800.34,799.89,798.73,799.99,799.28,798.53,799.46
0.74763,800.34,799.89,798.74,799.99,799.28,798.54,799.46
0.74792,800.34,799.89,798.73,799.99,799.29,798.54,799.46
0.74822,800.34,799.9,798.75,799.99,799.29,798.54,799.47
0.74851,800.34,799.9,798.74,800,799.29,798.54,799.47
0.74881,800.34,799.9,798.75,800,799.29,798.54,799.47
0.74913,800.35,799.9,798.75,800,799.29,798.54,799.47
0.74948,800.35,799.9,798.73,800,799.29,798.55,799.47
0.74971,800.35,799.9,798.75,800,799.3,798.55,799.47
0.74993,800.35,799.91,798.76,800,799.3,798.55,799.48
0.75021,800.35,799.91,798.75,800.01,799.3,798.55,799.48
0.75056,800.35,799.91,798.75,800.01,799.3,798.55,799.48
0.75083,800.36,799.91,798.76,800.01,799.3,798.55,799.48
0.75109,800.36,799.91,798.75,800.01,799.3,798.56,799.48
0.75137,800.36,799.91,798.77,800.01,799.3,798.56,799.48
0.75166,800.36,799.92,798.76,800.01,799.31,798.56,799.48
0.75195,800.36,799.92,798.77,800.01,799.31,798.56,799.49
0.75224,800.36,799.92,798.76,800.02,799.31,798.56,799.49
0.75252,800.36,799.92,798.77,800.02,799.31,798.56,799.49
0.75281,800.37,799.92,798.76,800.02,799.31,798.57,799.49
0.75311,800.37,799.92,798.77,800.02,799.31,798.57,799.49
0.75343,800.37,799.92,798.77,800.02,799.32,798.57,799.5
0.75378,800.37,799.93,798.76,800.02,799.32,798.57,799.49
0.75401,800.37,799.93,798.78,800.03,799.32,798.57,799.5
0.75425,800.37,799.93,798.78,800.03,799.32,798.57,799.5
0.75453,800.37,799.93,798.78,800.03,799.32,798.57,799.5
0.75494,800.38,799.93,798.74,800.03,799.32,798.58,799.5
0.75515,800.38,799.93,798.78,800.03,799.33,798.58,799.5
0.75536,800.38,799.94,798.8,800.03,799.33,798.58,799.51
0.75563,800.38,799.94,798.77,800.03,799.33,798.58,799.51
0.75591,800.38,799.94,798.79,800.04,799.33,798.58,799.51
0.75621,800.38,799.94,798.78,800.04,799.33,798.58,799.51
0.75654,800.38,799.94,798.78,800.04,799.33,798.59,799.51
0.7568,800.39,799.94,798.8,800.04,799.33,798.59,799.51
0.75707,800.39,799.94,798.79,800.04,799.34,798.59,799.51
0.75735,800.39,799.94,798.8,800.04,799.34,798.59,799.52
0.75764,800.39,799.95,798.79,800.04,799.34,798.59,799.52
0.75794,800.39,799.95,798.81,800.05,799.34,798.59,799.52
0.75822,800.39,799.95,798.79,800.05,799.34,798.59,799.52
0.75851,800.39,799.95,798.81,800.05,799.34,798.6,799.52
0.7588,800.4,799.95,798.8,800.05,799.34,798.6,799.52
0.75911,800.4,799.95,798.8,800.05,799.35,798.6,799.53
0.75945,800.4,799.95,798.81,800.05,799.35,798.6,799.53
0.75972,800.4,799.96,798.8,800.05,799.35,798.6,799.53
0.75999,800.4,799.96,798.81,800.06,799.35,798.6,799.53
0.76026,800.4,799.96,798.8,800.06,799.35,798.61,799.53
0.76055,800.4,799.96,798.82,800.06,799.35,798.61,799.53
0.76084,800.41,799.96,798.8,800.06,799.35,798.61,799.53
0.76114,800.41,799.96,798.82,800.06,799.36,798.61,799.54
0.76143,800.41,799.96,798.81,800.06,799.36,798.61,799.54
0.76173,800.41,799.97,798.82,800.06,799.36,798.61,799.54
0.76205,800.41,799.97,798.82,800.07,799.36,798.61,799.54
0.76242,800.41,799.97,798.79,800.07,799.36,798.62,799.54
0.76263,800.41,799.97,798.82,800.07,799.36,798.62,799.54
0.76284,800.42,799.97,798.83,800.07,799.36,798.62,799.55
0.76311,800.42,799.97,798.82,800.07,799.37,798.62,799.54
0.76341,800.42,799.98,798.83,800.07,799.37,798.62,799.55
0.76373,800.42,799.98,798.83,800.07,799.37,798.62,799.55
0.76402,800.42,799.98,798.82,800.08,799.37,798.63,799.55
0.76431,800.42,799.98,798.84,800.08,799.37,798.63,799.55
0.76457,800.42,799.98,798.82,800.08,799.37,798.63,799.55
0.76483,800.42,799.98,798.84,800.08,799.37,798.63,799.55
0.76511,800.43,799.98,798.83,800.08,799.38,798.63,799.55
0.76541,800.43,799.98,798.84,800.08,799.38,798.63,799.56
0.76572,800.43,799.99,798.83,800.08,799.38,798.63,799.56
0.76602,800.43,799.99,798.84,800.08,799.38,798.64,799.56
0.76632,800.43,799.99,798.84,800.09,799.38,798.64,799.56
0.76664,800.43,799.99,798.84,800.09,799.38,798.64,799.56
0.76694,800.43,799.99,798.85,800.09,799.38,798.64,799.57
0.76724,800.44,799.99,798.83,800.09,799.39,798.64,799.56
0.76749,800.44,799.99,798.86,800.09,799.39,798.64,799.57
0.76774,800.44,800,798.84,800.09,799.39,798.64,799.57
0.76801,800.44,800,798.85,800.09,799.39,798.65,799.57
0.76831,800.44,800,798.84,800.09,799.39,798.65,799.57
0.76863,800.44,800,798.86,800.1,799.39,798.65,799.57
0.76893,800.44,800,798.84,800.1,799.39,798.65,799.57
0.76921,800.44,800,798.86,800.1,799.4,798.65,799.58
0.76951,800.45,800,798.85,800.1,799.4,798.65,799.58
0.76984,800.45,800.01,798.85,800.1,799.4,798.66,799.58
0.77013,800.45,800.01,798.87,800.1,799.4,798.65,799.58
0.77042,800.45,800.01,798.85,800.1,799.4,798.66,799.58
0.77068,800.45,800.01,798.87,800.11,799.4,798.66,799.58
0.77094,800.45,800.01,798.86,800.11,799.4,798.66,799.58
0.77121,800.45,800.01,798.87,800.11,799.4,798.66,799.58
0.77152,800.45,800.01,798.86,800.11,799.41,798.66,799.58
0.77183,800.46,800.01,798.88,800.11,799.41,798.66,799.59
0.77213,800.46,800.01,798.86,800.11,799.41,798.66,799.59
0.77242,800.46,800.02,798.87,800.11,799.41,798.67,799.59
0.77274,800.46,800.02,798.87,800.11,799.41,798.67,799.59
0.77312,800.46,800.02,798.82,800.12,799.41,798.67,799.58
0.77332,800.46,800.02,798.87,800.12,799.41,798.67,799.59
0.77352,800.46,800.02,798.89,800.12,799.41,798.67,799.6
0.77378,800.46,800.02,798.86,800.12,799.42,798.67,799.59
0.77404,800.47,800.02,798.89,800.12,799.42,798.67,799.6
0.77432,800.47,800.02,798.87,800.12,799.42,798.68,799.6
0.77462,800.47,800.03,798.88,800.12,799.42,798.68,799.6
0.77493,800.47,800.03,798.88,800.12,799.42,798.68,799.6
0.77528,800.47,800.03,798.86,800.13,799.42,798.68,799.6
0.77552,800.47,800.03,798.89,800.13,799.42,798.68,799.6
0.77575,800.47,800.03,798.89,800.13,799.42,798.68,799.6
0.77604,800.47,800.03,798.88,800.13,799.43,798.68,799.6
0.77645,800.48,800.04,798.85,800.13,799.43,798.69,799.6
0.77666,800.48,800.03,798.88,800.13,799.43,798.68,799.61
0.77687,800.48,800.04,798.9,800.13,799.43,798.69,799.61
0.77714,800.48,800.04,798.88,800.13,799.43,798.69,799.61
0.77742,800.48,800.04,798.9,800.13,799.43,798.69,799.61
0.77773,800.48,800.04,798.89,800.14,799.43,798.69,799.61
0.77805,800.48,800.04,798.88,800.14,799.43,798.69,799.61
0.77831,800.48,800.04,798.9,800.14,799.44,798.69,799.61
0.77858,800.48,800.04,798.89,800.14,799.44,798.69,799.61
0.77886,800.48,800.04,798.9,800.14,799.44,798.69,799.62
0.77916,800.49,800.04,798.89,800.14,799.44,798.7,799.62
0.77946,800.49,800.05,798.91,800.14,799.44,798.7,799.62
0.77974,800.49,800.05,798.89,800.14,799.44,798.7,799.62
0.78002,800.49,800.05,798.91,800.14,799.44,798.7,799.62
0.78031,800.49,800.05,798.9,800.15,799.44,798.7,799.62
0.78062,800.49,800.05,798.91,800.15,799.45,798.7,799.62
0.78095,800.49,800.05,798.91,800.15,799.45,798.7,799.63
0.78126,800.49,800.05,798.89,800.15,799.45,798.71,799.62
0.78156,800.49,800.05,798.93,800.15,799.45,798.71,799.63
0.78181,800.5,800.06,798.9,800.15,799.45,798.71,799.63
0.78206,800.5,800.06,798.92,800.15,799.45,798.71,799.63
0.78232,800.5,800.06,798.91,800.15,799.45,798.71,799.63
0.78262,800.5,800.06,798.92,800.15,799.45,798.71,799.63
0.78295,800.5,800.06,798.91,800.16,799.45,798.71,799.63
0.78324,800.5,800.06,798.93,800.16,799.46,798.71,799.64
0.78352,800.5,800.06,798.91,800.16,799.46,798.72,799.63
0.78382,800.5,800.06,798.92,800.16,799.46,798.72,799.64
0.78415,800.5,800.06,798.92,800.16,799.46,798.72,799.64
0.78445,800.51,800.07,798.91,800.16,799.46,798.72,799.64
0.78476,800.51,800.07,798.94,800.16,799.46,798.72,799.64
0.78501,800.51,800.07,798.92,800.16,799.46,798.72,799.64
0.78525,800.51,800.07,798.93,800.16,799.46,798.72,799.64
0.78552,800.51,800.07,798.92,800.17,799.47,798.72,799.64
0.78583,800.51,800.07,798.93,800.17,799.47,798.73,799.65
0.78615,800.51,800.07,798.92,800.17,799.47,798.73,799.64
0.78644,800.51,800.07,798.94,800.17,799.47,798.73,799.65
0.78672,800.51,800.07,798.93,800.17,799.47,798.73,799.65
0.78703,800.52,800.08,798.94,800.17,799.47,798.73,799.65
0.78735,800.52,800.08,798.94,800.17,799.47,798.73,799.65
0.78764,800.52,800.08,798.92,800.17,799.47,798.73,799.65
0.78793,800.52,800.08,798.95,800.17,799.47,798.73,799.65
0.78819,800.52,800.08,798.93,800.18,799.48,798.74,799.65
0.78846,800.52,800.08,798.94,800.18,799.48,798.74,799.66
0.78874,800.52,800.08,798.93,800.18,799.48,798.74,799.66
0.78904,800.52,800.08,798.95,800.18,799.48,798.74,799.66
0.78935,800.52,800.08,798.93,800.18,799.48,798.74,799.66
0.78965,800.53,800.09,798.95,800.18,799.48,798.74,799.66
0.78996,800.53,800.09,798.94,800.18,799.48,798.74,799.66
0.7903,800.53,800.09,798.93,800.18,799.48,798.74,799.66
0.79055,800.53,800.09,798.95,800.18,799.48,798.74,799.66
0.79081,800.53,800.09,798.95,800.18,799.49,798.75,799.66
0.79109,800.53,800.09,798.95,800.19,799.49,798.75,799.66
0.79142,800.53,800.09,798.94,800.19,799.49,798.75,799.66
0.79173,800.53,800.09,798.97,800.19,799.49,798.75,799.67
0.79199,800.53,800.09,798.94,800.19,799.49,798.75,799.67
0.79225,800.53,800.1,798.96,800.19,799.49,798.75,799.67
0.79253,800.53,800.1,798.95,800.19,799.49,798.75,799.67
0.79282,800.54,800.1,798.96,800.19,799.49,798.75,799.67
0.79313,800.54,800.1,798.95,800.19,799.49,798.75,799.67
0.79345,800.54,800.1,798.96,800.19,799.5,798.76,799.67
0.79379,800.54,800.1,798.97,800.2,799.5,798.76,799.68
0.79403,800.54,800.1,798.96,800.2,799.5,798.76,799.67
0.79427,800.54,800.1,798.96,800.2,799.5,798.76,799.68
0.79456,800.54,800.1,798.96,800.2,799.5,798.76,799.68
0.79498,800.54,800.1,799.01,800.2,799.5,798.76,799.68
0.79517,800.54,800.11,798.97,800.2,799.5,798.76,799.68
0.79536,800.54,800.11,798.94,800.2,799.5,798.76,799.68
0.79564,800.55,800.11,798.98,800.2,799.5,798.76,799.68
0.79589,800.55,800.11,798.96,800.2,799.5,798.76,799.68
0.79616,800.55,800.11,798.97,800.2,799.5,798.77,799.68
0.79645,800.55,800.11,798.96,800.2,799.51,798.77,799.68
0.79675,800.55,800.11,798.97,800.21,799.51,798.77,799.69
0.79707,800.55,800.11,798.97,800.21,799.51,798.77,799.69
0.79743,800.55,800.11,798.95,800.21,799.51,798.77,799.68
0.79766,800.55,800.11,798.97,800.21,799.51,798.77,799.69
0.79788,800.55,800.11,798.98,800.21,799.51,798.77,799.69
0.79817,800.55,800.11,798.97,800.21,799.51,798.77,799.69
0.79855,800.55,800.12,798.96,800.21,799.51,798.78,799.69
0.79879,800.56,800.12,798.97,800.21,799.51,798.77,799.69
0.79902,800.56,800.12,798.98,800.21,799.51,798.78,799.69
0.79931,800.56,800.12,798.97,800.21,799.52,798.78,799.69
0.79965,800.56,800.12,798.97,800.21,799.52,798.78,799.69
0.79991,800.56,800.12,798.98,800.22,799.52,798.78,799.7
0.80017,800.56,800.12,798.98,800.22,799.52,798.78,799.7
0.80045,800.56,800.12,798.99,800.22,799.52,798.78,799.7
0.80076,800.56,800.12,798.97,800.22,799.52,798.78,799.7
0.80106,800.56,800.12,799,800.22,799.52,798.78,799.7
0.80134,800.56,800.13,798.98,800.22,799.52,798.78,799.7
0.80161,800.56,800.13,798.99,800.22,799.52,798.78,799.7
0.80189,800.56,800.13,798.98,800.22,799.52,798.79,799.7
0.8022,800.57,800.13,798.99,800.22,799.52,798.79,799.7
0.80251,800.57,800.13,798.99,800.22,799.53,798.79,799.7
0.80285,800.57,800.13,798.98,800.22,799.53,798.79,799.7
0.80312,800.57,800.13,799,800.23,799.53,798.79,799.71
0.80339,800.57,800.13,798.99,800.23,799.53,798.79,799.71
0.80366,800.57,800.13,799,800.23,799.53,798.79,799.71
0.80396,800.57,800.13,798.99,800.23,799.53,798.79,799.71
0.80426,800.57,800.13,799,800.23,799.53,798.79,799.71
0.80455,800.57,800.14,798.99,800.23,799.53,798.79,799.71
0.80484,800.57,800.14,799,800.23,799.53,798.8,799.71
0.80514,800.57,800.14,798.99,800.23,799.53,798.8,799.71
0.80546,800.58,800.14,799,800.23,799.54,798.8,799.71
0.80581,800.58,800.14,799.02,800.23,799.54,798.8,799.72
0.80603,800.58,800.14,799,800.23,799.54,798.8,799.72
0.80626,800.58,800.14,798.99,800.23,799.54,798.8,799.71
0.80654,800.58,800.14,799.01,800.24,799.54,798.8,799.72
0.80688,800.58,800.14,799.01,800.24,799.54,798.8,799.72
0.80717,800.58,800.14,798.99,800.24,799.54,798.8,799.72
0.80745,800.58,800.14,799.02,800.24,799.54,798.8,799.72
0.80772,800.58,800.15,799,800.24,799.54,798.81,799.72
0.80798,800.58,800.15,799.01,800.24,799.54,798.81,799.72
0.80826,800.58,800.15,799,800.24,799.54,798.81,799.72
0.80857,800.58,800.15,799.02,800.24,799.55,798.81,799.72
0.80888,800.59,800.15,799,800.24,799.55,798.81,799.72
0.80917,800.59,800.15,799.02,800.24,799.55,798.81,799.73
0.80948,800.59,800.15,799.01,800.24,799.55,798.81,799.72
0.80981,800.59,800.15,799,800.25,799.55,798.81,799.73
0.81009,800.59,800.15,799.02,800.25,799.55,798.81,799.73
0.81036,800.59,800.15,799.01,800.25,799.55,798.81,799.73
0.81063,800.59,800.15,799.02,800.25,799.55,798.81,799.73
0.81092,800.59,800.16,799.01,800.25,799.55,798.82,799.73
0.81122,800.59,800.16,799.03,800.25,799.55,798.82,799.73
0.81151,800.59,800.16,799.01,800.25,799.55,798.82,799.73
0.81181,800.59,800.16,799.03,800.25,799.55,798.82,799.73
0.81211,800.59,800.16,799.02,800.25,799.56,798.82,799.73
0.81243,800.6,800.16,799.02,800.25,799.56,798.82,799.73
0.81279,800.6,800.16,799.05,800.25,799.56,798.82,799.74
0.813,800.6,800.16,799.02,800.25,799.56,798.82,799.74
0.81321,800.6,800.16,799.01,800.25,799.56,798.82,799.73
0.8135,800.6,800.16,799.03,800.26,799.56,798.82,799.74
0.8138,800.6,800.16,799.02,800.26,799.56,798.82,799.74
0.81413,800.6,800.17,799.02,800.26,799.56,798.83,799.74
0.8144,800.6,800.16,799.03,800.26,799.56,798.83,799.74
0.81467,800.6,800.17,799.02,800.26,799.56,798.83,799.74
0.81495,800.6,800.17,799.03,800.26,799.56,798.83,799.74
0.81523,800.6,800.17,799.02,800.26,799.57,798.83,799.74
0.81553,800.6,800.17,799.04,800.26,799.57,798.83,799.74
0.81583,800.6,800.17,799.02,800.26,799.57,798.83,799.74
0.81612,800.61,800.17,799.04,800.26,799.57,798.83,799.75
0.81641,800.61,800.17,799.03,800.26,799.57,798.83,799.74
0.81673,800.61,800.17,799.04,800.26,799.57,798.83,799.75
0.81708,800.61,800.17,799.05,800.27,799.57,798.83,799.75
0.81732,800.61,800.17,799.03,800.27,799.57,798.84,799.75
0.81755,800.61,800.17,799.03,800.27,799.57,798.84,799.75
0.81784,800.61,800.17,799.04,800.27,799.57,798.84,799.75
0.81826,800.61,800.17,799.08,800.27,799.57,798.84,799.76
0.81845,800.61,800.18,799.05,800.27,799.57,798.84,799.75
0.81864,800.61,800.18,799.02,800.27,799.57,798.84,799.75
0.81893,800.61,800.18,799.06,800.27,799.58,798.84,799.76
0.81918,800.61,800.18,799.03,800.27,799.58,798.84,799.75
0.81945,800.61,800.18,799.05,800.27,799.58,798.84,799.76
0.81974,800.61,800.18,799.04,800.27,799.58,798.84,799.75
0.82004,800.62,800.18,799.05,800.27,799.58,798.84,799.76
0.82036,800.62,800.18,799.05,800.27,799.58,798.84,799.76
0.82072,800.62,800.18,799.03,800.27,799.58,798.85,799.75
0.82095,800.62,800.18,799.05,800.28,799.58,798.84,799.76
0.82118,800.62,800.18,799.05,800.28,799.58,798.85,799.76
0.82146,800.62,800.18,799.05,800.28,799.58,798.85,799.76
0.82187,800.62,800.19,799.02,800.28,799.58,798.85,799.76
0.82209,800.62,800.18,799.04,800.28,799.58,798.85,799.76
0.82231,800.62,800.19,799.06,800.28,799.58,798.85,799.76
0.8226,800.62,800.19,799.04,800.28,799.59,798.85,799.76
0.82288,800.62,800.19,799.06,800.28,799.59,798.85,799.76
0.82321,800.62,800.19,799.06,800.28,799.59,798.85,799.76
0.82355,800.62,800.19,799.01,800.28,799.59,798.85,799.76
0.82376,800.62,800.19,799.06,800.28,799.59,798.85,799.77
0.82396,800.62,800.19,799.07,800.28,799.59,798.85,799.77
0.82422,800.63,800.19,799.05,800.28,799.59,798.86,799.77
0.82451,800.63,800.19,799.07,800.28,799.59,798.86,799.77
0.8248,800.63,800.19,799.05,800.28,799.59,798.86,799.77
0.82512,800.63,800.19,799.06,800.29,799.59,798.86,799.77
0.82549,800.63,800.19,799.1,800.29,799.59,798.86,799.78
0.82569,800.63,800.2,799.07,800.29,799.59,798.86,799.77
0.82589,800.63,800.2,799.05,800.29,799.59,798.86,799.77
0.82617,800.63,800.2,799.07,800.29,799.59,798.86,799.77
0.82644,800.63,800.2,799.06,800.29,799.6,798.86,799.77
0.82674,800.63,800.2,799.07,800.29,799.6,798.86,799.77
0.82706,800.63,800.2,799.06,800.29,799.6,798.86,799.77
0.82742,800.63,800.2,799.03,800.29,799.6,798.87,799.77
0.82764,800.63,800.2,799.07,800.29,799.6,798.86,799.78
0.82785,800.63,800.2,799.08,800.29,799.6,798.87,799.78
0.82813,800.64,800.2,799.06,800.29,799.6,798.87,799.78
0.82844,800.64,800.2,799.07,800.29,799.6,798.87,799.78
0.82877,800.64,800.2,799.08,800.29,799.6,798.87,799.78
0.82902,800.64,800.2,799.07,800.29,799.6,798.87,799.78
0.82927,800.64,800.2,799.07,800.3,799.6,798.87,799.78
0.82955,800.64,800.2,799.07,800.3,799.6,798.87,799.78
0.82994,800.64,800.2,799.1,800.3,799.6,798.87,799.79
0.83015,800.64,800.21,799.07,800.3,799.6,798.87,799.78
0.83037,800.64,800.21,799.07,800.3,799.61,798.87,799.78
0.83065,800.64,800.21,799.08,800.3,799.61,798.87,799.78
0.83101,800.64,800.21,799.08,800.3,799.61,798.87,799.78
0.83127,800.64,800.21,799.07,800.3,799.61,798.88,799.78
0.83153,800.64,800.21,799.08,800.3,799.61,798.87,799.79
0.83181,800.64,800.21,799.07,800.3,799.61,798.88,799.79
0.83213,800.64,800.21,799.09,800.3,799.61,798.88,799.79
0.83244,800.64,800.21,799.06,800.3,799.61,798.88,799.79
0.83271,800.65,800.21,799.09,800.3,799.61,798.88,799.79
0.83297,800.65,800.21,799.07,800.3,799.61,798.88,799.79
0.83325,800.65,800.21,799.09,800.3,799.61,798.88,799.79
0.83355,800.65,800.21,799.08,800.31,799.61,798.88,799.79
0.83386,800.65,800.22,799.09,800.31,799.61,798.88,799.79
0.83419,800.65,800.21,799.08,800.31,799.61,798.88,799.79
0.83456,800.65,800.22,799.05,800.31,799.62,798.88,799.79
0.83477,800.65,800.22,799.09,800.31,799.62,798.88,799.79
0.83499,800.65,800.22,799.1,800.31,799.62,798.88,799.8
0.83526,800.65,800.22,799.08,800.31,799.62,798.88,799.79
0.83557,800.65,800.22,799.09,800.31,799.62,798.89,799.8
0.8359,800.65,800.22,799.1,800.31,799.62,798.89,799.8
0.83616,800.65,800.22,799.08,800.31,799.62,798.89,799.8
0.83641,800.65,800.22,799.09,800.31,799.62,798.89,799.8
0.8367,800.65,800.22,799.09,800.31,799.62,798.89,799.8
0.83703,800.65,800.22,799.1,800.31,799.62,798.89,799.8
0.83734,800.66,800.22,799.07,800.31,799.62,798.89,799.8
0.83761,800.66,800.22,799.11,800.31,799.62,798.89,799.8
0.83786,800.66,800.22,799.09,800.31,799.62,798.89,799.8
0.83813,800.66,800.22,799.1,800.32,799.62,798.89,799.8
0.83843,800.66,800.23,799.09,800.32,799.62,798.89,799.8
0.83873,800.66,800.23,799.1,800.32,799.63,798.89,799.8
0.83905,800.66,800.23,799.09,800.32,799.63,798.89,799.8
0.83938,800.66,800.23,799.09,800.32,799.63,798.9,799.8
0.83967,800.66,800.23,799.11,800.32,799.63,798.9,799.81
0.83995,800.66,800.23,799.09,800.32,799.63,798.9,799.8
0.84022,800.66,800.23,799.11,800.32,799.63,798.9,799.81
0.84049,800.66,800.23,799.09,800.32,799.63,798.9,799.81
0.84078,800.66,800.23,799.11,800.32,799.63,798.9,799.81
0.84108,800.66,800.23,799.09,800.32,799.63,798.9,799.81
0.84139,800.66,800.23,799.11,800.32,799.63,798.9,799.81
0.8417,800.66,800.23,799.1,800.32,799.63,798.9,799.81
0.84202,800.67,800.23,799.1,800.32,799.63,798.9,799.81
0.84241,800.67,800.23,799.16,800.32,799.63,798.9,799.82
0.8426,800.67,800.24,799.11,800.32,799.63,798.91,799.81
0.84279,800.67,800.23,799.08,800.33,799.63,798.9,799.81
0.84306,800.67,800.24,799.12,800.33,799.64,798.9,799.82
0.8433,800.67,800.24,799.1,800.33,799.64,798.91,799.81
0.84357,800.67,800.24,799.11,800.33,799.64,798.91,799.81
0.84385,800.67,800.24,799.1,800.33,799.64,798.91,799.81
0.84416,800.67,800.24,799.11,800.33,799.64,798.91,799.82
0.84447,800.67,800.24,799.1,800.33,799.64,798.91,799.81
0.84479,800.67,800.24,799.11,800.33,799.64,798.91,799.82
0.84516,800.67,800.24,799.14,800.33,799.64,798.91,799.82
0.84537,800.67,800.24,799.11,800.33,799.64,798.91,799.82
0.84558,800.67,800.24,799.1,800.33,799.64,798.91,799.82
0.84586,800.67,800.24,799.12,800.33,799.64,798.91,799.82
0.84614,800.67,800.24,799.11,800.33,799.64,798.91,799.82
0.84645,800.67,800.24,799.11,800.33,799.64,798.91,799.82
